device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 3, iter: 2430/3248, distal-aware loss: 0.5141, lumen dice: 0.9270, wall dice: 0.7865, distal recall: 0.7221
epoch: 3, iter: 2440/3248, distal-aware loss: 0.5143, lumen dice: 0.9269, wall dice: 0.7864, distal recall: 0.7220
epoch: 3, iter: 2450/3248, distal-aware loss: 0.5140, lumen dice: 0.9270, wall dice: 0.7865, distal recall: 0.7221
epoch: 3, iter: 2460/3248, distal-aware loss: 0.5142, lumen dice: 0.9270, wall dice: 0.7861, distal recall: 0.7220
epoch: 3, iter: 2470/3248, distal-aware loss: 0.5140, lumen dice: 0.9271, wall dice: 0.7862, distal recall: 0.7222
epoch: 3, iter: 2480/3248, distal-aware loss: 0.5137, lumen dice: 0.9272, wall dice: 0.7864, distal recall: 0.7222
epoch: 3, iter: 2490/3248, distal-aware loss: 0.5137, lumen dice: 0.9272, wall dice: 0.7864, distal recall: 0.7223
epoch: 3, iter: 2500/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7864, distal recall: 0.7224
epoch: 3, iter: 2510/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7864, distal recall: 0.7223
epoch: 3, iter: 2520/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7864, distal recall: 0.7224
epoch: 3, iter: 2530/3248, distal-aware loss: 0.5135, lumen dice: 0.9274, wall dice: 0.7865, distal recall: 0.7224
epoch: 3, iter: 2540/3248, distal-aware loss: 0.5132, lumen dice: 0.9274, wall dice: 0.7866, distal recall: 0.7227
epoch: 3, iter: 2550/3248, distal-aware loss: 0.5131, lumen dice: 0.9275, wall dice: 0.7866, distal recall: 0.7227
epoch: 3, iter: 2560/3248, distal-aware loss: 0.5130, lumen dice: 0.9275, wall dice: 0.7868, distal recall: 0.7229
epoch: 3, iter: 2570/3248, distal-aware loss: 0.5133, lumen dice: 0.9274, wall dice: 0.7867, distal recall: 0.7228
epoch: 3, iter: 2580/3248, distal-aware loss: 0.5136, lumen dice: 0.9273, wall dice: 0.7865, distal recall: 0.7228
epoch: 3, iter: 2590/3248, distal-aware loss: 0.5136, lumen dice: 0.9273, wall dice: 0.7865, distal recall: 0.7227
epoch: 3, iter: 2600/3248, distal-aware loss: 0.5139, lumen dice: 0.9272, wall dice: 0.7863, distal recall: 0.7226
epoch: 3, iter: 2610/3248, distal-aware loss: 0.5138, lumen dice: 0.9272, wall dice: 0.7864, distal recall: 0.7226
epoch: 3, iter: 2620/3248, distal-aware loss: 0.5142, lumen dice: 0.9271, wall dice: 0.7862, distal recall: 0.7224
epoch: 3, iter: 2630/3248, distal-aware loss: 0.5139, lumen dice: 0.9272, wall dice: 0.7864, distal recall: 0.7224
epoch: 3, iter: 2640/3248, distal-aware loss: 0.5140, lumen dice: 0.9272, wall dice: 0.7863, distal recall: 0.7222
epoch: 3, iter: 2650/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7864, distal recall: 0.7224
epoch: 3, iter: 2660/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7864, distal recall: 0.7226
epoch: 3, iter: 2670/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7863, distal recall: 0.7224
epoch: 3, iter: 2680/3248, distal-aware loss: 0.5135, lumen dice: 0.9274, wall dice: 0.7864, distal recall: 0.7226
epoch: 3, iter: 2690/3248, distal-aware loss: 0.5136, lumen dice: 0.9273, wall dice: 0.7863, distal recall: 0.7225
epoch: 3, iter: 2700/3248, distal-aware loss: 0.5137, lumen dice: 0.9273, wall dice: 0.7863, distal recall: 0.7225
epoch: 3, iter: 2710/3248, distal-aware loss: 0.5136, lumen dice: 0.9273, wall dice: 0.7863, distal recall: 0.7224
epoch: 3, iter: 2720/3248, distal-aware loss: 0.5135, lumen dice: 0.9274, wall dice: 0.7864, distal recall: 0.7225
epoch: 3, iter: 2730/3248, distal-aware loss: 0.5131, lumen dice: 0.9274, wall dice: 0.7866, distal recall: 0.7228
epoch: 3, iter: 2740/3248, distal-aware loss: 0.5128, lumen dice: 0.9275, wall dice: 0.7867, distal recall: 0.7229
epoch: 3, iter: 2750/3248, distal-aware loss: 0.5130, lumen dice: 0.9275, wall dice: 0.7867, distal recall: 0.7226
epoch: 3, iter: 2760/3248, distal-aware loss: 0.5130, lumen dice: 0.9275, wall dice: 0.7866, distal recall: 0.7226
epoch: 3, iter: 2770/3248, distal-aware loss: 0.5130, lumen dice: 0.9275, wall dice: 0.7866, distal recall: 0.7226
epoch: 3, iter: 2780/3248, distal-aware loss: 0.5128, lumen dice: 0.9275, wall dice: 0.7867, distal recall: 0.7228
epoch: 3, iter: 2790/3248, distal-aware loss: 0.5131, lumen dice: 0.9275, wall dice: 0.7866, distal recall: 0.7226
epoch: 3, iter: 2800/3248, distal-aware loss: 0.5130, lumen dice: 0.9276, wall dice: 0.7865, distal recall: 0.7226
epoch: 3, iter: 2810/3248, distal-aware loss: 0.5130, lumen dice: 0.9276, wall dice: 0.7865, distal recall: 0.7227
epoch: 3, iter: 2820/3248, distal-aware loss: 0.5127, lumen dice: 0.9276, wall dice: 0.7867, distal recall: 0.7229
epoch: 3, iter: 2830/3248, distal-aware loss: 0.5124, lumen dice: 0.9277, wall dice: 0.7868, distal recall: 0.7231
epoch: 3, iter: 2840/3248, distal-aware loss: 0.5122, lumen dice: 0.9278, wall dice: 0.7869, distal recall: 0.7232
epoch: 3, iter: 2850/3248, distal-aware loss: 0.5123, lumen dice: 0.9277, wall dice: 0.7869, distal recall: 0.7232
epoch: 3, iter: 2860/3248, distal-aware loss: 0.5122, lumen dice: 0.9278, wall dice: 0.7870, distal recall: 0.7233
epoch: 3, iter: 2870/3248, distal-aware loss: 0.5118, lumen dice: 0.9278, wall dice: 0.7871, distal recall: 0.7235
epoch: 3, iter: 2880/3248, distal-aware loss: 0.5119, lumen dice: 0.9278, wall dice: 0.7871, distal recall: 0.7236
epoch: 3, iter: 2890/3248, distal-aware loss: 0.5119, lumen dice: 0.9279, wall dice: 0.7870, distal recall: 0.7235
epoch: 3, iter: 2900/3248, distal-aware loss: 0.5119, lumen dice: 0.9279, wall dice: 0.7870, distal recall: 0.7236
epoch: 3, iter: 2910/3248, distal-aware loss: 0.5117, lumen dice: 0.9279, wall dice: 0.7871, distal recall: 0.7237
epoch: 3, iter: 2920/3248, distal-aware loss: 0.5113, lumen dice: 0.9280, wall dice: 0.7872, distal recall: 0.7240
epoch: 3, iter: 2930/3248, distal-aware loss: 0.5114, lumen dice: 0.9280, wall dice: 0.7872, distal recall: 0.7238
epoch: 3, iter: 2940/3248, distal-aware loss: 0.5112, lumen dice: 0.9281, wall dice: 0.7873, distal recall: 0.7240
epoch: 3, iter: 2950/3248, distal-aware loss: 0.5111, lumen dice: 0.9281, wall dice: 0.7873, distal recall: 0.7241
epoch: 3, iter: 2960/3248, distal-aware loss: 0.5108, lumen dice: 0.9282, wall dice: 0.7875, distal recall: 0.7243
epoch: 3, iter: 2970/3248, distal-aware loss: 0.5106, lumen dice: 0.9281, wall dice: 0.7875, distal recall: 0.7245
epoch: 3, iter: 2980/3248, distal-aware loss: 0.5105, lumen dice: 0.9281, wall dice: 0.7876, distal recall: 0.7246
epoch: 3, iter: 2990/3248, distal-aware loss: 0.5104, lumen dice: 0.9281, wall dice: 0.7876, distal recall: 0.7245
epoch: 3, iter: 3000/3248, distal-aware loss: 0.5104, lumen dice: 0.9282, wall dice: 0.7876, distal recall: 0.7244
epoch: 3, iter: 3010/3248, distal-aware loss: 0.5105, lumen dice: 0.9281, wall dice: 0.7876, distal recall: 0.7244
epoch: 3, iter: 3020/3248, distal-aware loss: 0.5105, lumen dice: 0.9281, wall dice: 0.7875, distal recall: 0.7246
epoch: 3, iter: 3030/3248, distal-aware loss: 0.5102, lumen dice: 0.9281, wall dice: 0.7876, distal recall: 0.7248
epoch: 3, iter: 3040/3248, distal-aware loss: 0.5100, lumen dice: 0.9282, wall dice: 0.7877, distal recall: 0.7248
epoch: 3, iter: 3050/3248, distal-aware loss: 0.5100, lumen dice: 0.9282, wall dice: 0.7878, distal recall: 0.7248
epoch: 3, iter: 3060/3248, distal-aware loss: 0.5103, lumen dice: 0.9281, wall dice: 0.7877, distal recall: 0.7247
epoch: 3, iter: 3070/3248, distal-aware loss: 0.5102, lumen dice: 0.9281, wall dice: 0.7877, distal recall: 0.7249
epoch: 3, iter: 3080/3248, distal-aware loss: 0.5102, lumen dice: 0.9281, wall dice: 0.7877, distal recall: 0.7249
epoch: 3, iter: 3090/3248, distal-aware loss: 0.5101, lumen dice: 0.9281, wall dice: 0.7877, distal recall: 0.7249
epoch: 3, iter: 3100/3248, distal-aware loss: 0.5101, lumen dice: 0.9281, wall dice: 0.7878, distal recall: 0.7251
epoch: 3, iter: 3110/3248, distal-aware loss: 0.5101, lumen dice: 0.9279, wall dice: 0.7878, distal recall: 0.7252
epoch: 3, iter: 3120/3248, distal-aware loss: 0.5101, lumen dice: 0.9279, wall dice: 0.7878, distal recall: 0.7251
epoch: 3, iter: 3130/3248, distal-aware loss: 0.5098, lumen dice: 0.9280, wall dice: 0.7879, distal recall: 0.7253
epoch: 3, iter: 3140/3248, distal-aware loss: 0.5097, lumen dice: 0.9281, wall dice: 0.7880, distal recall: 0.7252
epoch: 3, iter: 3150/3248, distal-aware loss: 0.5099, lumen dice: 0.9280, wall dice: 0.7879, distal recall: 0.7252
epoch: 3, iter: 3160/3248, distal-aware loss: 0.5099, lumen dice: 0.9280, wall dice: 0.7879, distal recall: 0.7252
epoch: 3, iter: 3170/3248, distal-aware loss: 0.5101, lumen dice: 0.9279, wall dice: 0.7878, distal recall: 0.7249
epoch: 3, iter: 3180/3248, distal-aware loss: 0.5102, lumen dice: 0.9279, wall dice: 0.7877, distal recall: 0.7250
epoch: 3, iter: 3190/3248, distal-aware loss: 0.5102, lumen dice: 0.9279, wall dice: 0.7876, distal recall: 0.7249
epoch: 3, iter: 3200/3248, distal-aware loss: 0.5102, lumen dice: 0.9279, wall dice: 0.7877, distal recall: 0.7249
epoch: 3, iter: 3210/3248, distal-aware loss: 0.5099, lumen dice: 0.9279, wall dice: 0.7878, distal recall: 0.7251
epoch: 3, iter: 3220/3248, distal-aware loss: 0.5100, lumen dice: 0.9279, wall dice: 0.7878, distal recall: 0.7251
epoch: 3, iter: 3230/3248, distal-aware loss: 0.5101, lumen dice: 0.9279, wall dice: 0.7878, distal recall: 0.7250
epoch: 3, iter: 3240/3248, distal-aware loss: 0.5104, lumen dice: 0.9276, wall dice: 0.7878, distal recall: 0.7249
epoch: 3, val distal-aware loss: 0.4217, val lumen dice: 0.9478, val wall dice: 0.8555, val distal recall: 0.8390
starting epoch: 4
epoch: 4, iter: 0/3248, distal-aware loss: 0.4006, lumen dice: 0.9443, wall dice: 0.8308, distal recall: 0.8528
epoch: 4, iter: 10/3248, distal-aware loss: 0.4335, lumen dice: 0.9399, wall dice: 0.8231, distal recall: 0.7625
epoch: 4, iter: 20/3248, distal-aware loss: 0.4487, lumen dice: 0.9443, wall dice: 0.8141, distal recall: 0.7420
epoch: 4, iter: 30/3248, distal-aware loss: 0.4730, lumen dice: 0.9422, wall dice: 0.8048, distal recall: 0.7445
epoch: 4, iter: 40/3248, distal-aware loss: 0.4629, lumen dice: 0.9438, wall dice: 0.8088, distal recall: 0.7429
epoch: 4, iter: 50/3248, distal-aware loss: 0.4543, lumen dice: 0.9439, wall dice: 0.8120, distal recall: 0.7525
epoch: 4, iter: 60/3248, distal-aware loss: 0.4648, lumen dice: 0.9438, wall dice: 0.8079, distal recall: 0.7523
epoch: 4, iter: 70/3248, distal-aware loss: 0.4584, lumen dice: 0.9444, wall dice: 0.8117, distal recall: 0.7529
epoch: 4, iter: 80/3248, distal-aware loss: 0.4674, lumen dice: 0.9419, wall dice: 0.8080, distal recall: 0.7494
epoch: 4, iter: 90/3248, distal-aware loss: 0.4738, lumen dice: 0.9386, wall dice: 0.8057, distal recall: 0.7499
epoch: 4, iter: 100/3248, distal-aware loss: 0.4728, lumen dice: 0.9392, wall dice: 0.8081, distal recall: 0.7530
epoch: 4, iter: 110/3248, distal-aware loss: 0.4698, lumen dice: 0.9393, wall dice: 0.8096, distal recall: 0.7551
epoch: 4, iter: 120/3248, distal-aware loss: 0.4785, lumen dice: 0.9372, wall dice: 0.8065, distal recall: 0.7529
epoch: 4, iter: 130/3248, distal-aware loss: 0.4804, lumen dice: 0.9373, wall dice: 0.8055, distal recall: 0.7473
epoch: 4, iter: 140/3248, distal-aware loss: 0.4804, lumen dice: 0.9369, wall dice: 0.8050, distal recall: 0.7474
epoch: 4, iter: 150/3248, distal-aware loss: 0.4782, lumen dice: 0.9373, wall dice: 0.8062, distal recall: 0.7458
epoch: 4, iter: 160/3248, distal-aware loss: 0.4791, lumen dice: 0.9374, wall dice: 0.8058, distal recall: 0.7467
epoch: 4, iter: 170/3248, distal-aware loss: 0.4744, lumen dice: 0.9382, wall dice: 0.8070, distal recall: 0.7498
epoch: 4, iter: 180/3248, distal-aware loss: 0.4753, lumen dice: 0.9372, wall dice: 0.8069, distal recall: 0.7475
epoch: 4, iter: 190/3248, distal-aware loss: 0.4782, lumen dice: 0.9370, wall dice: 0.8071, distal recall: 0.7389
epoch: 4, iter: 200/3248, distal-aware loss: 0.4841, lumen dice: 0.9354, wall dice: 0.8045, distal recall: 0.7335
epoch: 4, iter: 210/3248, distal-aware loss: 0.4903, lumen dice: 0.9342, wall dice: 0.8007, distal recall: 0.7307
epoch: 4, iter: 220/3248, distal-aware loss: 0.4902, lumen dice: 0.9334, wall dice: 0.8004, distal recall: 0.7323
epoch: 4, iter: 230/3248, distal-aware loss: 0.4934, lumen dice: 0.9329, wall dice: 0.7991, distal recall: 0.7312
epoch: 4, iter: 240/3248, distal-aware loss: 0.4914, lumen dice: 0.9333, wall dice: 0.7999, distal recall: 0.7322
epoch: 4, iter: 250/3248, distal-aware loss: 0.4909, lumen dice: 0.9329, wall dice: 0.7997, distal recall: 0.7307
epoch: 4, iter: 260/3248, distal-aware loss: 0.4912, lumen dice: 0.9327, wall dice: 0.7995, distal recall: 0.7295
epoch: 4, iter: 270/3248, distal-aware loss: 0.4910, lumen dice: 0.9324, wall dice: 0.7991, distal recall: 0.7295
epoch: 4, iter: 280/3248, distal-aware loss: 0.4900, lumen dice: 0.9326, wall dice: 0.7990, distal recall: 0.7285
epoch: 4, iter: 290/3248, distal-aware loss: 0.4922, lumen dice: 0.9320, wall dice: 0.7984, distal recall: 0.7276
epoch: 4, iter: 300/3248, distal-aware loss: 0.4932, lumen dice: 0.9317, wall dice: 0.7972, distal recall: 0.7281
epoch: 4, iter: 310/3248, distal-aware loss: 0.4921, lumen dice: 0.9321, wall dice: 0.7972, distal recall: 0.7298
epoch: 4, iter: 320/3248, distal-aware loss: 0.4908, lumen dice: 0.9322, wall dice: 0.7972, distal recall: 0.7302
epoch: 4, iter: 330/3248, distal-aware loss: 0.4889, lumen dice: 0.9326, wall dice: 0.7978, distal recall: 0.7317
epoch: 4, iter: 340/3248, distal-aware loss: 0.4877, lumen dice: 0.9329, wall dice: 0.7984, distal recall: 0.7328
epoch: 4, iter: 350/3248, distal-aware loss: 0.4883, lumen dice: 0.9326, wall dice: 0.7984, distal recall: 0.7331
epoch: 4, iter: 360/3248, distal-aware loss: 0.4875, lumen dice: 0.9328, wall dice: 0.7989, distal recall: 0.7342
epoch: 4, iter: 370/3248, distal-aware loss: 0.4897, lumen dice: 0.9322, wall dice: 0.7982, distal recall: 0.7330
epoch: 4, iter: 380/3248, distal-aware loss: 0.4893, lumen dice: 0.9324, wall dice: 0.7986, distal recall: 0.7343
epoch: 4, iter: 390/3248, distal-aware loss: 0.4879, lumen dice: 0.9328, wall dice: 0.7993, distal recall: 0.7353
epoch: 4, iter: 400/3248, distal-aware loss: 0.4884, lumen dice: 0.9330, wall dice: 0.7990, distal recall: 0.7345
epoch: 4, iter: 410/3248, distal-aware loss: 0.4883, lumen dice: 0.9333, wall dice: 0.7991, distal recall: 0.7339
epoch: 4, iter: 420/3248, distal-aware loss: 0.4886, lumen dice: 0.9331, wall dice: 0.7988, distal recall: 0.7338
epoch: 4, iter: 430/3248, distal-aware loss: 0.4886, lumen dice: 0.9332, wall dice: 0.7986, distal recall: 0.7331
epoch: 4, iter: 440/3248, distal-aware loss: 0.4877, lumen dice: 0.9333, wall dice: 0.7987, distal recall: 0.7343
epoch: 4, iter: 450/3248, distal-aware loss: 0.4870, lumen dice: 0.9336, wall dice: 0.7989, distal recall: 0.7344
epoch: 4, iter: 460/3248, distal-aware loss: 0.4889, lumen dice: 0.9334, wall dice: 0.7984, distal recall: 0.7338
epoch: 4, iter: 470/3248, distal-aware loss: 0.4902, lumen dice: 0.9329, wall dice: 0.7978, distal recall: 0.7342
epoch: 4, iter: 480/3248, distal-aware loss: 0.4895, lumen dice: 0.9329, wall dice: 0.7981, distal recall: 0.7349
epoch: 4, iter: 490/3248, distal-aware loss: 0.4907, lumen dice: 0.9329, wall dice: 0.7976, distal recall: 0.7344
epoch: 4, iter: 500/3248, distal-aware loss: 0.4901, lumen dice: 0.9332, wall dice: 0.7979, distal recall: 0.7344
epoch: 4, iter: 510/3248, distal-aware loss: 0.4899, lumen dice: 0.9332, wall dice: 0.7981, distal recall: 0.7337
epoch: 4, iter: 520/3248, distal-aware loss: 0.4911, lumen dice: 0.9329, wall dice: 0.7975, distal recall: 0.7329
epoch: 4, iter: 530/3248, distal-aware loss: 0.4909, lumen dice: 0.9331, wall dice: 0.7973, distal recall: 0.7328
epoch: 4, iter: 540/3248, distal-aware loss: 0.4915, lumen dice: 0.9330, wall dice: 0.7970, distal recall: 0.7330
epoch: 4, iter: 550/3248, distal-aware loss: 0.4904, lumen dice: 0.9333, wall dice: 0.7971, distal recall: 0.7341
epoch: 4, iter: 560/3248, distal-aware loss: 0.4905, lumen dice: 0.9334, wall dice: 0.7966, distal recall: 0.7338
epoch: 4, iter: 570/3248, distal-aware loss: 0.4920, lumen dice: 0.9331, wall dice: 0.7957, distal recall: 0.7320
epoch: 4, iter: 580/3248, distal-aware loss: 0.4913, lumen dice: 0.9333, wall dice: 0.7960, distal recall: 0.7323
epoch: 4, iter: 590/3248, distal-aware loss: 0.4922, lumen dice: 0.9331, wall dice: 0.7957, distal recall: 0.7314
epoch: 4, iter: 600/3248, distal-aware loss: 0.4920, lumen dice: 0.9333, wall dice: 0.7959, distal recall: 0.7318
epoch: 4, iter: 610/3248, distal-aware loss: 0.4918, lumen dice: 0.9335, wall dice: 0.7963, distal recall: 0.7320
epoch: 4, iter: 620/3248, distal-aware loss: 0.4926, lumen dice: 0.9333, wall dice: 0.7962, distal recall: 0.7323
epoch: 4, iter: 630/3248, distal-aware loss: 0.4934, lumen dice: 0.9331, wall dice: 0.7960, distal recall: 0.7321
epoch: 4, iter: 640/3248, distal-aware loss: 0.4933, lumen dice: 0.9330, wall dice: 0.7959, distal recall: 0.7328
epoch: 4, iter: 650/3248, distal-aware loss: 0.4933, lumen dice: 0.9329, wall dice: 0.7961, distal recall: 0.7334
epoch: 4, iter: 660/3248, distal-aware loss: 0.4932, lumen dice: 0.9329, wall dice: 0.7962, distal recall: 0.7339
epoch: 4, iter: 670/3248, distal-aware loss: 0.4936, lumen dice: 0.9329, wall dice: 0.7960, distal recall: 0.7336
epoch: 4, iter: 680/3248, distal-aware loss: 0.4960, lumen dice: 0.9324, wall dice: 0.7952, distal recall: 0.7317
epoch: 4, iter: 690/3248, distal-aware loss: 0.4965, lumen dice: 0.9323, wall dice: 0.7945, distal recall: 0.7316
epoch: 4, iter: 700/3248, distal-aware loss: 0.4958, lumen dice: 0.9325, wall dice: 0.7949, distal recall: 0.7314
epoch: 4, iter: 710/3248, distal-aware loss: 0.4945, lumen dice: 0.9328, wall dice: 0.7954, distal recall: 0.7325
epoch: 4, iter: 720/3248, distal-aware loss: 0.4949, lumen dice: 0.9329, wall dice: 0.7956, distal recall: 0.7317
epoch: 4, iter: 730/3248, distal-aware loss: 0.4944, lumen dice: 0.9330, wall dice: 0.7958, distal recall: 0.7323
epoch: 4, iter: 740/3248, distal-aware loss: 0.4949, lumen dice: 0.9329, wall dice: 0.7952, distal recall: 0.7316
epoch: 4, iter: 750/3248, distal-aware loss: 0.4961, lumen dice: 0.9325, wall dice: 0.7948, distal recall: 0.7313
epoch: 4, iter: 760/3248, distal-aware loss: 0.4952, lumen dice: 0.9327, wall dice: 0.7951, distal recall: 0.7313
epoch: 4, iter: 770/3248, distal-aware loss: 0.4954, lumen dice: 0.9328, wall dice: 0.7951, distal recall: 0.7316
epoch: 4, iter: 780/3248, distal-aware loss: 0.4960, lumen dice: 0.9326, wall dice: 0.7948, distal recall: 0.7313
epoch: 4, iter: 790/3248, distal-aware loss: 0.4961, lumen dice: 0.9327, wall dice: 0.7948, distal recall: 0.7305
epoch: 4, iter: 800/3248, distal-aware loss: 0.4962, lumen dice: 0.9326, wall dice: 0.7947, distal recall: 0.7305
epoch: 4, iter: 810/3248, distal-aware loss: 0.4951, lumen dice: 0.9329, wall dice: 0.7951, distal recall: 0.7311
epoch: 4, iter: 820/3248, distal-aware loss: 0.4955, lumen dice: 0.9328, wall dice: 0.7950, distal recall: 0.7314
epoch: 4, iter: 830/3248, distal-aware loss: 0.4961, lumen dice: 0.9327, wall dice: 0.7950, distal recall: 0.7312
epoch: 4, iter: 840/3248, distal-aware loss: 0.4963, lumen dice: 0.9327, wall dice: 0.7947, distal recall: 0.7310
epoch: 4, iter: 850/3248, distal-aware loss: 0.4969, lumen dice: 0.9325, wall dice: 0.7945, distal recall: 0.7309
epoch: 4, iter: 860/3248, distal-aware loss: 0.4980, lumen dice: 0.9322, wall dice: 0.7941, distal recall: 0.7305
epoch: 4, iter: 870/3248, distal-aware loss: 0.4982, lumen dice: 0.9321, wall dice: 0.7940, distal recall: 0.7305
epoch: 4, iter: 880/3248, distal-aware loss: 0.4982, lumen dice: 0.9321, wall dice: 0.7938, distal recall: 0.7302
epoch: 4, iter: 890/3248, distal-aware loss: 0.4989, lumen dice: 0.9320, wall dice: 0.7937, distal recall: 0.7296
epoch: 4, iter: 900/3248, distal-aware loss: 0.4981, lumen dice: 0.9321, wall dice: 0.7939, distal recall: 0.7303
epoch: 4, iter: 910/3248, distal-aware loss: 0.4988, lumen dice: 0.9320, wall dice: 0.7937, distal recall: 0.7296
epoch: 4, iter: 920/3248, distal-aware loss: 0.4992, lumen dice: 0.9319, wall dice: 0.7934, distal recall: 0.7296
epoch: 4, iter: 930/3248, distal-aware loss: 0.4996, lumen dice: 0.9320, wall dice: 0.7933, distal recall: 0.7286
epoch: 4, iter: 940/3248, distal-aware loss: 0.4996, lumen dice: 0.9320, wall dice: 0.7929, distal recall: 0.7292
epoch: 4, iter: 950/3248, distal-aware loss: 0.4988, lumen dice: 0.9321, wall dice: 0.7931, distal recall: 0.7290
epoch: 4, iter: 960/3248, distal-aware loss: 0.4991, lumen dice: 0.9319, wall dice: 0.7931, distal recall: 0.7292
epoch: 4, iter: 970/3248, distal-aware loss: 0.4991, lumen dice: 0.9320, wall dice: 0.7931, distal recall: 0.7292
